sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;4097;33;124.2
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;949345;1950;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;565500;1950;290
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;383845;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;144525;705;205
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;4780;16;298.8
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;46096;454;101.5
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;6570;49;134.1
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;17919;105;170.7
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;7207;60;120.1
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;14400;240;60
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;23684;94;252
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;11050;50;221
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;971;5;194.2
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;10079;45;224
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;10225;40;255.6
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;10225;40;255.6
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;2409;4;602.2
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;1705;2;852.5
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;704;2;352
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;971298;2212;439.1
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;330855;685;483
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;30000;100;300
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;300855;585;514.3
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;8002;38;210.6
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;531080;1181;449.7
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;531000;1180;450
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;80;1;80
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;37339;118;316.4
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;1173;8;146.6
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;1749;5;349.8
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;61100;177;345.2
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;1200840;15750;76.2
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;550000;9650;57
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;650840;6100;106.7
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;36040;1370;26.3
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;614800;4730;130
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;;;2020;3405;195;17.5
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;3405;195;17.5
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;   -      ;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;   -      ;;
FR - France entière;80 - Somme;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;;;;2020;8868315;132650;66.9
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;;;2020;8155000;111505;73.1
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;5022600;59830;83.9
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;5019000;59750;84
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;3600;80;45
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;1935500;32600;59.4
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;731300;10300;71
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;1204200;22300;54
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;161000;3500;46
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;23000;500;46
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;138000;3000;46
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;141900;2365;60
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;6300;150;42
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;840000;12000;70
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;840000;12000;70
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;47700;1060;45
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;4950;110;45
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2020;42750;950;45
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2020;594315;17695;33.6
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2020;583440;17160;34
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2020;583100;17150;34
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2020;340;10;34
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2020;6600;275;24
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2020;2400;150;16
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2020;1875;110;17
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2020;975;65;15
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2020;900;45;20
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2020;119000;3450;34.5
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;108500;3100;35
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;10500;350;30
FR - France entière;08 - Ardennes;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Choux, racines et tubercules fourragers;;;;2020;60000;150;
FR - France entière;08 - Ardennes;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;60000;150;
FR - France entière;08 - Ardennes;Cultures industrielles;;;;2020;7602200;14030;
FR - France entière;08 - Ardennes;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;7560000;12600;600
FR - France entière;08 - Ardennes;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;7560000;12600;600
FR - France entière;08 - Ardennes;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;08 - Ardennes;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;42200;550;76.7
FR - France entière;08 - Ardennes;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;26700;300;89
FR - France entière;08 - Ardennes;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;15500;250;62
FR - France entière;08 - Ardennes;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;08 - Ardennes;Cultures industrielles;Cultures industrielles diverses;;;2020;   -      ;   -      ;
